交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
2017/2/9,TXO,201704,10000,賣權,0,0,0,0,0,492,0,475,525,0,0,
2017/2/9,TXO,201704,10200,買權,10,11,9,9.9,423,9.9,2981,4.1,10,14,8.4,
2017/2/9,TXO,201704,10200,賣權,0,0,0,0,0,680,0,655,700,0,0,
2017/2/9,TXO,201704,10400,買權,3.5,3.7,3.4,3.5,163,3.5,647,2.4,3.5,6.9,3.3,
2017/2/9,TXO,201704,10400,賣權,0,0,0,0,0,865,0,845,900,0,0,
2017/2/9,TXO,201704,10600,買權,1.8,1.8,1.8,1.8,2,1.8,213,1.4,1.8,3.2,1.7,
2017/2/9,TXO,201704,10600,賣權,0,0,0,0,0,1060,0,1040,1100,0,0,
2017/2/9,TXO,201704,10800,買權,0,0,0,0,0,0.8,63,0.3,1.2,2.1,1.3,
2017/2/9,TXO,201704,10800,賣權,0,0,0,0,0,1260,0,1240,1300,0,0,
2017/2/9,TXO,201704,11000,買權,0.8,1.3,0.8,1.3,3,0.7,102,0.1,1.3,1.6,0.8,
2017/2/9,TXO,201704,11000,賣權,0,0,0,0,0,1460,0,1440,1500,0,0,
2017/2/9,TXO,201706,7000,買權,0,0,0,0,0,2510,0,2030,2910,0,0,
2017/2/9,TXO,201706,7000,賣權,10,11,9.4,9.4,215,9.4,6110,8.9,9.4,57,9.4,
2017/2/9,TXO,201706,7200,買權,0,0,0,0,0,2310,0,1830,2710,0,0,
2017/2/9,TXO,201706,7200,賣權,13,13,10.5,10.5,43,10.5,4191,10.5,12.5,96,10.5,
2017/2/9,TXO,201706,7400,買權,0,0,0,0,0,2110,0,1640,2510,0,0,
2017/2/9,TXO,201706,7400,賣權,16,16,13.5,13.5,220,13.5,2701,6.1,14.5,115,13.5,
2017/2/9,TXO,201706,7600,買權,0,0,0,0,0,1920,0,1450,2310,0,0,
2017/2/9,TXO,201706,7600,賣權,19,19.5,17,18,136,18,2768,16,17.5,140,17,
2017/2/9,TXO,201706,7800,買權,0,0,0,0,0,1720,10,1270,2120,1420,1400,
2017/2/9,TXO,201706,7800,賣權,25,26,20.5,20.5,386,20.5,2237,20,22,173,20.5,
2017/2/9,TXO,201706,8000,買權,0,0,0,0,0,1530,34,1090,1670,1460,955,
2017/2/9,TXO,201706,8000,賣權,32,33,27.5,27.5,101,27.5,3677,25,30,212,27.5,
2017/2/9,TXO,201706,8200,買權,0,0,0,0,0,1340,47,1210,1720,1310,930,
2017/2/9,TXO,201706,8200,賣權,45,45,37,37.5,121,37.5,2355,14.5,39.5,262,37,
2017/2/9,TXO,201706,8400,買權,0,0,0,0,0,1150,42,1030,1510,1130,610,
2017/2/9,TXO,201706,8400,賣權,60,60,51,51,518,51,2230,50,52,285,51,
2017/2/9,TXO,201706,8600,買權,0,0,0,0,0,970,65,860,995,970,400,
2017/2/9,TXO,201706,8600,賣權,82,84,71,71,1132,71,3063,50,77,370,71,
2017/2/9,TXO,201706,8800,買權,800,800,800,800,2,800,196,705,910,800,385,
2017/2/9,TXO,201706,8800,賣權,112,115,98,99,764,99,4472,66,99,475,98,
2017/2/9,TXO,201706,9000,買權,625,630,600,630,7,630,323,605,645,630,280,
2017/2/9,TXO,201706,9000,賣權,153,154,132,132,542,132,4644,132,136,580,132,
2017/2/9,TXO,201706,9200,買權,475,491,475,491,20,491,801,451,492,491,200,
2017/2/9,TXO,201706,9200,賣權,205,205,183,183,74,183,630,142,440,660,183,
2017/2/9,TXO,201706,9400,買權,343,361,333,361,49,361,1383,326,375,361,138,
2017/2/9,TXO,201706,9400,賣權,275,277,251,251,95,251,1030,202,545,720,251,
2017/2/9,TXO,201706,9600,買權,234,245,232,245,151,245,2580,237,245,245,92,
2017/2/9,TXO,201706,9600,賣權,363,371,340,340,91,340,110,330,344,910,340,
2017/2/9,TXO,201706,9800,買權,149,157,143,153,182,153,6936,153,158,161,60,
2017/2/9,TXO,201706,9800,賣權,373,373,373,373,1,449,8,373,545,1040,373,
2017/2/9,TXO,201706,10000,買權,85,93,83,92,512,92,8212,90,93,112,39.5,
2017/2/9,TXO,201706,10000,賣權,525,525,525,525,1,595,4,489,700,1030,525,
2017/2/9,TXO,201706,10400,買權,25.5,27.5,25,27.5,243,27.5,7404,26,27.5,53,14,
2017/2/9,TXO,201706,10400,賣權,0,0,0,0,0,920,13,800,1400,1350,1240,
2017/2/9,TXO,201706,10800,買權,8,8.5,7.6,8.5,161,8.5,2465,8,8.5,22.5,5.5,
2017/2/9,TXO,201706,10800,賣權,0,0,0,0,0,1300,0,925,1790,0,0,
2017/2/9,TXO,201706,11200,買權,2.7,3.1,2.7,3.1,24,3.1,7336,1.5,3.2,10,2.6,
2017/2/9,TXO,201706,11200,賣權,0,0,0,0,0,1700,1,1300,2190,1970,1970,
2017/2/9,TXO,201706,11600,買權,2.4,2.4,2.4,2.4,5,2.4,1513,0,2.4,5.2,1.2,
2017/2/9,TXO,201706,11600,賣權,0,0,0,0,0,2090,0,1700,2590,0,0,
2017/2/9,TXO,201709,7200,買權,0,0,0,0,0,2000,23,1570,2400,1820,1610,
2017/2/9,TXO,201709,7200,賣權,45.5,45.5,40,41,151,41,3223,38,41,72,40,
2017/2/9,TXO,201709,7400,買權,0,0,0,0,0,1820,0,1390,2200,0,0,
2017/2/9,TXO,201709,7400,賣權,52,53,51,51,97,51,1036,50,52,92,51,
2017/2/9,TXO,201709,7600,買權,0,0,0,0,0,1630,5,1250,2010,1590,1300,
2017/2/9,TXO,201709,7600,賣權,67,69,63,64,44,64,606,63,66,116,63,
2017/2/9,TXO,201709,7800,買權,0,0,0,0,0,1450,5,1190,1820,1410,1080,
2017/2/9,TXO,201709,7800,賣權,88,90,81,81,28,81,503,81,82,148,81,
2017/2/9,TXO,201709,8000,買權,0,0,0,0,0,1270,7,1240,1550,1260,920,
2017/2/9,TXO,201709,8000,賣權,114,114,103,105,230,105,616,100,105,186,103,
2017/2/9,TXO,201709,8200,買權,0,0,0,0,0,1100,1,1000,1210,1090,760,
2017/2/9,TXO,201709,8200,賣權,141,141,129,129,95,129,469,125,134,236,129,
2017/2/9,TXO,201709,8400,買權,0,0,0,0,0,930,1,830,1030,695,695,
2017/2/9,TXO,201709,8400,賣權,174,174,165,165,46,165,379,161,169,293,165,
2017/2/9,TXO,201709,8600,買權,0,0,0,0,0,775,31,680,870,680,525,
2017/2/9,TXO,201709,8600,賣權,223,223,210,210,22,210,274,209,215,363,210,
2017/2/9,TXO,201709,8800,買權,0,0,0,0,0,635,167,550,715,615,374,
2017/2/9,TXO,201709,8800,賣權,284,284,265,265,25,265,320,250,270,451,265,
2017/2/9,TXO,201709,9000,買權,0,0,0,0,0,510,284,332,510,500,285,
2017/2/9,TXO,201709,9000,賣權,351,359,332,338,19,338,624,264,369,560,332,
2017/2/9,TXO,201709,9200,買權,378,388,378,388,3,392,311,390,595,388,203,
2017/2/9,TXO,201709,9200,賣權,440,440,419,419,3,419,51,326,685,650,419,
2017/2/9,TXO,201709,9400,買權,275,290,275,290,8,290,477,168,350,295,145,
2017/2/9,TXO,201709,9400,賣權,525,525,520,520,8,520,33,510,890,715,520,
2017/2/9,TXO,201709,9600,買權,195,206,191,206,24,206,382,176,399,212,98,
2017/2/9,TXO,201709,9600,賣權,0,0,0,0,0,630,17,560,730,870,251,
2017/2/9,TXO,201709,9800,買權,137,144,135,144,83,144,1311,143,150,146,64,
2017/2/9,TXO,201709,9800,賣權,0,0,0,0,0,770,1,690,880,815,815,
2017/2/9,TXO,201709,10000,買權,90,94,90,94,96,94,1776,93,95,100,42,
2017/2/9,TXO,201709,10000,賣權,0,0,0,0,0,915,1,840,1270,1170,1170,
2017/2/9,TXO,201709,10400,買權,35,38.5,33,38.5,149,38.5,2607,37.5,38,43,17.5,
2017/2/9,TXO,201709,10400,賣權,0,0,0,0,0,1260,1,401,1640,1520,1520,
2017/2/9,TXO,201709,10800,買權,15,15.5,15,15,36,15,1295,14,15.5,17.5,7.9,
2017/2/9,TXO,201709,10800,賣權,0,0,0,0,0,1630,4,1280,2120,2060,1890,
2017/2/9,TXO,201709,11200,買權,5.8,6.9,5.7,6.9,45,6.3,1406,5.7,6.8,8,3.6,
2017/2/9,TXO,201709,11200,賣權,0,0,0,0,0,2020,15,1650,2520,2460,2440,
2017/2/9,TXO,201709,11600,買權,3.4,3.4,2.9,3.4,7,3.4,117,3,3.5,5.5,1.6,
2017/2/9,TXO,201709,11600,賣權,0,0,0,0,0,2420,0,2040,2920,0,0,
2017/2/10,TXO,201702,7600,買權,0,0,0,0,0,2060,210,1560,2390,1700,1300,
2017/2/10,TXO,201702,7600,賣權,0.2,0.2,0.2,0.2,131,0.2,4570,0.1,0.2,25,0.1,
2017/2/10,TXO,201702,7700,買權,0,0,0,0,0,1960,1,1460,2290,1580,1580,
2017/2/10,TXO,201702,7700,賣權,0.2,0.2,0.2,0.2,27,0.2,938,0.1,0.2,30,0.2,
2017/2/10,TXO,201702,7800,買權,0,0,0,0,0,1860,1,1360,2190,1480,1480,
2017/2/10,TXO,201702,7800,賣權,0.2,0.2,0.2,0.2,50,0.2,1344,0.1,0.2,32.5,0.2,
2017/2/10,TXO,201702,7900,買權,0,0,0,0,0,1760,40,1260,2090,1500,1380,
2017/2/10,TXO,201702,7900,賣權,0,0,0,0,0,0.2,1054,0.1,0.2,42.5,0.4,
2017/2/10,TXO,201702,8000,買權,0,0,0,0,0,1660,25,1160,1990,1360,650,
2017/2/10,TXO,201702,8000,賣權,0.2,0.2,0.2,0.2,26,0.2,2053,0.1,0.2,51,0.2,
2017/2/10,TXO,201702,8100,買權,0,0,0,0,0,1560,26,1060,1890,1390,1180,
2017/2/10,TXO,201702,8100,賣權,0.2,0.2,0.2,0.2,7,0.2,2126,0.1,0.2,61,0.2,
2017/2/10,TXO,201702,8200,買權,0,0,0,0,0,1460,1,960,1790,1120,1120,
2017/2/10,TXO,201702,8200,賣權,0.2,0.2,0.1,0.2,42,0.2,3375,0.1,0.2,75,0.1,
2017/2/10,TXO,201702,8300,買權,0,0,0,0,0,1360,16,860,1690,1080,925,
2017/2/10,TXO,201702,8300,賣權,0.3,0.3,0.2,0.2,207,0.2,4332,0.1,0.2,89,0.2,
2017/2/10,TXO,201702,8400,買權,0,0,0,0,0,1260,45,760,1590,920,880,
2017/2/10,TXO,201702,8400,賣權,0.3,0.3,0.2,0.2,92,0.2,5224,0.1,0.2,101,0.1,
2017/2/10,TXO,201702,8500,買權,0,0,0,0,0,1160,43,223,1510,1040,630,
2017/2/10,TXO,201702,8500,賣權,0.3,0.3,0.1,0.3,56,0.3,6449,0.1,0.3,129,0.1,
2017/2/10,TXO,201702,8600,買權,1080,1080,1080,1080,2,1060,49,775,1350,1080,525,
2017/2/10,TXO,201702,8600,賣權,0.3,0.3,0.1,0.3,439,0.3,8564,0.2,0.3,144,0.1,
2017/2/10,TXO,201702,8700,買權,960,960,960,960,1,960,47,675,1270,960,485,
2017/2/10,TXO,201702,8700,賣權,0.3,0.4,0.2,0.3,779,0.3,12996,0.1,0.3,176,0.2,
2017/2/10,TXO,201702,8800,買權,855,870,845,860,38,860,545,785,1190,870,297,
2017/2/10,TXO,201702,8800,賣權,0.3,0.4,0.1,0.3,1220,0.3,16557,0.1,0.4,220,0.1,
2017/2/10,TXO,201702,8900,買權,730,765,730,760,32,760,1354,735,1140,765,240,
2017/2/10,TXO,201702,8900,賣權,0.3,0.5,0.3,0.4,1277,0.4,18489,0.3,0.4,246,0.3,
2017/2/10,TXO,201702,9000,買權,635,665,635,650,24,660,1235,650,685,665,182,
2017/2/10,TXO,201702,9000,賣權,0.5,0.6,0.3,0.5,1444,0.5,28740,0.2,0.5,298,0.3,
2017/2/10,TXO,201702,9100,買權,520,575,515,560,139,560,2751,520,565,575,138,
2017/2/10,TXO,201702,9100,賣權,0.7,0.8,0.5,0.6,2379,0.6,31942,0.6,0.7,311,0.5,
2017/2/10,TXO,201702,9200,買權,399,471,390,462,174,461,5143,452,461,471,102,
2017/2/10,TXO,201702,9200,賣權,0.8,1,0.7,0.8,5084,0.8,38114,0.7,0.9,273,0.7,
2017/2/10,TXO,201702,9300,買權,299,381,292,356,973,361,14695,355,360,381,65,
2017/2/10,TXO,201702,9300,賣權,1.2,1.7,0.9,1.1,9611,1.1,46885,0.9,1.1,280,0.9,
2017/2/10,TXO,201702,9350,買權,247,316,247,314,56,311,548,304,312,316,137,
2017/2/10,TXO,201702,9350,賣權,1.6,2.5,1.2,1.3,11603,1.3,15585,1.3,1.5,18.5,1.2,
2017/2/10,TXO,201702,9400,買權,202,282,191,260,15237,261,21080,255,260,282,38,
2017/2/10,TXO,201702,9400,賣權,2.5,4.3,1.5,1.8,32186,1.8,44146,1.8,1.9,500,1.5,
2017/2/10,TXO,201702,9450,買權,153,231,143,209,3073,211,2089,207,211,231,63,
2017/2/10,TXO,201702,9450,賣權,4,6.8,2.1,2.6,37724,2.6,24559,2.5,2.6,46.5,2.1,
2017/2/10,TXO,201702,9500,買權,109,184,99,162,29469,161,20684,160,162,184,21.5,
2017/2/10,TXO,201702,9500,賣權,9.4,12,3.5,4,61264,4,47244,4,4.1,478,3.5,
2017/2/10,TXO,201702,9550,買權,72,136,61,116,26102,116,9355,115,116,136,19.5,
2017/2/10,TXO,201702,9550,賣權,21,24,5.7,7.4,51486,7.4,23780,7.4,7.5,103,5.7,
2017/2/10,TXO,201702,9600,買權,39.5,93,32,73,90459,73,44017,73,74,93,8.6,
2017/2/10,TXO,201702,9600,賣權,40,45.5,11,15.5,79098,15.5,30557,15,15.5,690,11,
2017/2/10,TXO,201702,9650,買權,20,55,14.5,40,74839,40,24403,39.5,40,55,4,
2017/2/10,TXO,201702,9650,賣權,68,78,24,32,56215,32,16802,31.5,32,179,24,
2017/2/10,TXO,201702,9700,買權,7.1,29,5.7,18,74485,18,42362,18,19,61,1.8,
2017/2/10,TXO,201702,9700,賣權,109,118,47.5,59,28394,59,7757,59,60,640,47.5,
2017/2/10,TXO,201702,9750,買權,2.7,13,2.2,7.3,37560,7.3,16919,7.3,7.4,13,0.7,
2017/2/10,TXO,201702,9750,賣權,162,162,82,100,5565,100,2028,100,102,236,82,
2017/2/10,TXO,201702,9800,買權,1,5.4,0.9,3,24117,3,22403,2.9,3,39,0.2,
2017/2/10,TXO,201702,9800,賣權,200,206,126,146,1948,146,1231,144,147,835,126,
2017/2/10,TXO,201702,9850,買權,0.5,2.2,0.4,1.4,11038,1.4,7233,1.3,1.5,2.2,0.4,
2017/2/10,TXO,201702,9850,賣權,246,246,172,193,188,193,107,185,203,246,172,
2017/2/10,TXO,201702,9900,買權,0.2,0.9,0.2,0.6,4505,0.6,9815,0.4,0.7,23.5,0.2,
2017/2/10,TXO,201702,9900,賣權,296,296,230,244,52,239,451,182,295,930,230,
2017/2/10,TXO,201702,10000,買權,0.1,0.4,0.1,0.4,1981,0.4,4281,0.2,0.4,14,0.1,
2017/2/10,TXO,201702,10000,賣權,396,396,330,338,49,338,164,226,345,725,330,
2017/2/10,TXO,201702,10200,買權,0.2,0.2,0.2,0.2,198,0.2,981,0.2,0.3,16,0.2,
2017/2/10,TXO,201702,10200,賣權,0,0,0,0,0,535,2,426,1020,915,870,
2017/2/10,TXO,201702,10400,買權,0,0,0,0,0,0.2,357,0.1,0.2,2.3,0.2,
2017/2/10,TXO,201702,10400,賣權,0,0,0,0,0,735,1,625,1240,1120,1120,
2017/2/10,TXO,201702,10600,買權,0,0,0,0,0,0.1,113,0,0.2,1.5,0.3,
2017/2/10,TXO,201702,10600,賣權,0,0,0,0,0,935,1,89,1440,1320,1320,
2017/2/10,TXO,201702,10800,買權,0,0,0,0,0,0.1,150,0,0.2,0.9,0.2,
2017/2/10,TXO,201702,10800,賣權,0,0,0,0,0,1130,1,810,1640,1520,1520,
2017/2/10,TXO,201702,11000,買權,0,0,0,0,0,0.1,454,0,0.2,0.7,0.1,
2017/2/10,TXO,201702,11000,賣權,0,0,0,0,0,1330,1,1010,1840,1720,1720,
2017/2/10,TXO,201702,11200,買權,0.1,0.2,0.1,0.2,191,0.1,191,0,0.2,0.2,0.1,
2017/2/10,TXO,201702,11200,賣權,0,0,0,0,0,1530,0,1210,2040,0,0,
2017/2/10,TXO,201703,6600,買權,0,0,0,0,0,3050,4,3020,3070,2770,2290,
2017/2/10,TXO,201703,6600,賣權,0.5,0.6,0.4,0.4,9,0.4,10679,0.2,0.4,148,0.1,
2017/2/10,TXO,201703,6700,買權,0,0,0,0,0,2950,0,2920,2970,0,0,
2017/2/10,TXO,201703,6700,賣權,0,0,0,0,0,0.4,375,0.2,0.5,3.8,0.3,
2017/2/10,TXO,201703,6800,買權,0,0,0,0,0,2850,7,2820,2870,1550,1350,
2017/2/10,TXO,201703,6800,賣權,0.5,0.5,0.5,0.5,10,0.5,2531,0.1,0.5,184,0.3,
2017/2/10,TXO,201703,6900,買權,0,0,0,0,0,2750,0,2720,2770,0,0,
2017/2/10,TXO,201703,6900,賣權,0,0,0,0,0,0.5,335,0.1,0.5,3.8,0.4,
2017/2/10,TXO,201703,7000,買權,0,0,0,0,0,2650,0,2620,2670,0,0,
2017/2/10,TXO,201703,7000,賣權,0,0,0,0,0,0.5,3888,0.2,0.5,223,0.3,
2017/2/10,TXO,201703,7100,買權,0,0,0,0,0,2550,0,2520,2570,0,0,
2017/2/10,TXO,201703,7100,賣權,0,0,0,0,0,0.5,319,0.1,0.5,4.9,0.4,
2017/2/10,TXO,201703,7200,買權,0,0,0,0,0,2450,0,2420,2470,0,0,
2017/2/10,TXO,201703,7200,賣權,0.3,0.3,0.3,0.3,6,0.5,1772,0.2,0.5,264,0.3,
2017/2/10,TXO,201703,7300,買權,0,0,0,0,0,2350,0,2320,2370,0,0,
2017/2/10,TXO,201703,7300,賣權,0,0,0,0,0,0.6,801,0,8,6.1,0.3,
2017/2/10,TXO,201703,7400,買權,0,0,0,0,0,2250,0,2220,2270,0,0,
2017/2/10,TXO,201703,7400,賣權,0.6,0.6,0.6,0.6,20,0.6,1994,0.3,9,299,0.3,
2017/2/10,TXO,201703,7500,買權,0,0,0,0,0,2150,1,2120,2170,1800,1800,
2017/2/10,TXO,201703,7500,賣權,0,0,0,0,0,0.6,909,0.3,0.5,8.9,0.4,
2017/2/10,TXO,201703,7600,買權,0,0,0,0,0,2050,7,2020,2070,1420,900,
2017/2/10,TXO,201703,7600,賣權,0.5,0.7,0.5,0.7,55,0.7,2759,0.3,0.7,360,0.5,
2017/2/10,TXO,201703,7700,買權,0,0,0,0,0,1950,0,1920,1970,0,0,
2017/2/10,TXO,201703,7700,賣權,0.7,0.8,0.6,0.8,218,0.8,1189,0.6,0.8,12,0.6,
2017/2/10,TXO,201703,7800,買權,0,0,0,0,0,1850,2,1820,1870,770,630,
2017/2/10,TXO,201703,7800,賣權,1.2,1.2,0.8,0.9,86,0.9,2255,0.9,1,450,0.8,
2017/2/10,TXO,201703,7900,買權,0,0,0,0,0,1750,0,1720,1770,0,0,
2017/2/10,TXO,201703,7900,賣權,1,1.2,1,1.2,65,1.2,1867,0.3,1.1,18,1,
2017/2/10,TXO,201703,8000,買權,0,0,0,0,0,1650,33,1620,1670,1500,500,
2017/2/10,TXO,201703,8000,賣權,1.5,1.5,1.2,1.4,437,1.2,3538,1.1,1.3,555,1.2,
2017/2/10,TXO,201703,8100,買權,0,0,0,0,0,1550,0,1520,1570,0,0,
2017/2/10,TXO,201703,8100,賣權,1.5,1.6,1.4,1.4,38,1.4,1460,1.4,1.5,26,1.4,
2017/2/10,TXO,201703,8200,買權,0,0,0,0,0,1450,35,1420,1470,1250,375,
2017/2/10,TXO,201703,8200,賣權,2,2,1.6,1.6,282,1.6,3171,1.5,1.7,550,1.6,
2017/2/10,TXO,201703,8300,買權,0,0,0,0,0,1350,3,1320,1370,1010,900,
2017/2/10,TXO,201703,8300,賣權,2.2,2.2,1.8,2,290,2,2776,1.9,2,39.5,1.8,
2017/2/10,TXO,201703,8400,買權,0,0,0,0,0,1250,60,1220,1270,1120,294,
2017/2/10,TXO,201703,8400,賣權,2.3,2.4,2.2,2.3,208,2.3,3231,2.1,2.3,660,2.2,
2017/2/10,TXO,201703,8500,買權,0,0,0,0,0,1150,2,1120,1170,720,655,
2017/2/10,TXO,201703,8500,賣權,2.6,3.1,2.5,2.7,694,2.7,4708,2.6,2.9,62,2.5,
2017/2/10,TXO,201703,8600,買權,1060,1060,1060,1060,1,1050,129,1020,1070,1060,210,
2017/2/10,TXO,201703,8600,賣權,3.4,3.8,3.3,3.4,2041,3.4,6357,3.4,3.6,800,3.3,
2017/2/10,TXO,201703,8700,買權,0,0,0,0,0,950,67,925,970,865,482,
2017/2/10,TXO,201703,8700,賣權,4.7,5,4.1,4.1,1644,4.1,4677,4.1,4.2,96,4.1,
2017/2/10,TXO,201703,8800,買權,820,880,820,855,24,855,518,830,870,880,140,
2017/2/10,TXO,201703,8800,賣權,6.8,6.8,5.2,5.2,2819,5.2,10066,5.2,5.4,840,5.2,
2017/2/10,TXO,201703,8900,買權,750,755,740,740,15,755,83,730,770,755,317,
2017/2/10,TXO,201703,8900,賣權,8,8.3,6.7,6.7,3652,6.7,8834,6.7,6.9,149,6.7,
2017/2/10,TXO,201703,9000,買權,615,675,615,645,67,655,844,640,675,675,102,
2017/2/10,TXO,201703,9000,賣權,12,12,9,9,5756,9,15140,8.6,9.2,1030,9,
2017/2/10,TXO,201703,9100,買權,525,580,525,555,27,555,349,555,565,580,195,
2017/2/10,TXO,201703,9100,賣權,17,17.5,12.5,12.5,4476,12.5,7993,12.5,13,227,12.5,
2017/2/10,TXO,201703,9200,買權,403,487,403,468,161,468,2888,465,470,487,80,
2017/2/10,TXO,201703,9200,賣權,25.5,26,17.5,18.5,6073,18.5,9082,18.5,19,1180,17.5,
2017/2/10,TXO,201703,9300,買權,315,394,315,374,193,374,1428,374,379,394,105,
2017/2/10,TXO,201703,9300,賣權,38,39.5,26.5,27.5,7932,27.5,8690,27.5,28,316,26.5,
2017/2/10,TXO,201703,9400,買權,233,310,232,298,673,292,5616,290,293,310,52,
2017/2/10,TXO,201703,9400,賣權,58,59,40.5,42,6457,42,8009,42,42.5,1260,40.5,
2017/2/10,TXO,201703,9500,買權,172,232,163,212,1650,212,4812,212,215,232,48.5,
2017/2/10,TXO,201703,9500,賣權,85,92,62,66,6586,66,6281,66,67,354,62,
2017/2/10,TXO,201703,9600,買權,107,164,104,148,4693,148,10719,147,149,170,32,
2017/2/10,TXO,201703,9600,賣權,123,130,93,97,3860,97,2632,97,99,790,93,
2017/2/10,TXO,201703,9700,買權,62,107,61,92,7452,92,10362,92,93,107,21,
2017/2/10,TXO,201703,9700,賣權,178,184,137,144,1439,144,1021,143,144,470,137,
2017/2/10,TXO,201703,9800,買權,34,64,31.5,54,10543,54,19874,53,54,111,14,
2017/2/10,TXO,201703,9800,賣權,250,253,194,205,724,205,595,203,205,955,194,
2017/2/10,TXO,201703,9900,買權,15.5,35,14.5,27.5,13839,27.5,22598,27.5,28,35,7.3,
2017/2/10,TXO,201703,9900,賣權,310,310,266,277,142,277,172,277,282,640,266,
2017/2/10,TXO,201703,10000,買權,7,17.5,6.5,13,8483,13,13277,13,13.5,70,4.3,
2017/2/10,TXO,201703,10000,賣權,420,421,352,364,42,364,28,364,367,1030,352,
2017/2/10,TXO,201703,10200,買權,1.7,4.3,1.7,3,3630,3,3360,2.6,3.4,5.7,1.3,
2017/2/10,TXO,201703,10200,賣權,0,0,0,0,0,555,1,545,560,930,930,
2017/2/10,TXO,201703,10400,買權,0.9,1.7,0.7,1.5,1316,1.5,5118,0.8,1.6,101,0.6,
2017/2/10,TXO,201703,10400,賣權,0,0,0,0,0,755,1,725,780,1130,1130,
2017/2/10,TXO,201703,10600,買權,0.4,0.8,0.4,0.8,44,0.8,193,0.6,0.9,1.8,0.4,
2017/2/10,TXO,201703,10600,賣權,0,0,0,0,0,950,1,935,975,1330,1330,
2017/2/10,TXO,201703,10800,買權,0.5,1,0.4,0.5,9,0.5,2174,0.3,0.6,14,0.3,
2017/2/10,TXO,201703,10800,賣權,1210,1210,1210,1210,16,1150,17,1130,1180,1530,1210,
2017/2/10,TXO,201703,11000,買權,0.4,0.4,0.4,0.4,2,0.4,75,0.2,0.5,1,0.3,
2017/2/10,TXO,201703,11000,賣權,0,0,0,0,0,1350,1,1330,1380,1730,1730,
2017/2/10,TXO,201703,11200,買權,0.4,0.4,0.4,0.4,3,0.4,3110,0.1,0.4,15,0.2,
2017/2/10,TXO,201703,11200,賣權,0,0,0,0,0,1550,2,1530,1580,1930,1750,
2017/2/10,TXO,201703,11400,買權,0.4,0.4,0.4,0.4,1,0.4,113,0.1,0.4,0.6,0.3,
2017/2/10,TXO,201703,11400,賣權,0,0,0,0,0,1750,1,1730,1780,2130,2130,
2017/2/10,TXO,201703,11600,買權,0.3,0.3,0.3,0.3,1,0.3,732,0.1,0.4,2,0.1,
2017/2/10,TXO,201703,11600,賣權,0,0,0,0,0,1950,1,1930,1980,2330,2330,
2017/2/10,TXO,201704,7900,買權,0,0,0,0,0,1720,1,1690,1740,1580,1410,
2017/2/10,TXO,201704,7900,賣權,3.9,4.6,3.5,3.5,214,3.5,2922,2.5,4,19,3.5,
2017/2/10,TXO,201704,8000,買權,0,0,0,0,0,1630,0,1590,1640,0,0,
2017/2/10,TXO,201704,8000,賣權,5.4,5.4,4.1,4.1,50,4.1,1746,3.9,4.8,22,4.1,
2017/2/10,TXO,201704,8100,買權,0,0,0,0,0,1530,0,1500,1550,0,0,
2017/2/10,TXO,201704,8100,賣權,5.4,6.1,5,5,123,5,1005,4.8,5.4,27,5,
2017/2/10,TXO,201704,8200,買權,0,0,0,0,0,1430,1,1400,1450,1120,1120,
2017/2/10,TXO,201704,8200,賣權,6.5,6.7,5.5,5.5,192,5.5,1700,4.9,6.5,33.5,5.5,
2017/2/10,TXO,201704,8300,買權,0,0,0,0,0,1330,0,1300,1350,0,0,
2017/2/10,TXO,201704,8300,賣權,7.8,8.4,7.2,7.3,196,7.3,2029,7.3,23,41,7.2,
2017/2/10,TXO,201704,8400,買權,0,0,0,0,0,1230,0,1200,1250,0,0,
2017/2/10,TXO,201704,8400,賣權,9.5,10,8.7,8.7,199,8.7,2130,8.7,8.9,49.5,8.7,
2017/2/10,TXO,201704,8500,買權,0,0,0,0,0,1130,0,1100,1150,0,0,
2017/2/10,TXO,201704,8500,賣權,12,12,10,10,409,10,2693,10,11,59,10,
2017/2/10,TXO,201704,8600,買權,0,0,0,0,0,1030,0,1000,1060,0,0,
2017/2/10,TXO,201704,8600,賣權,16,16,12,12,586,12,2325,11.5,13,72,12,
2017/2/10,TXO,201704,8700,買權,0,0,0,0,0,935,3,910,955,840,840,
2017/2/10,TXO,201704,8700,賣權,20,21,16,16,1023,16,1726,11,18,89,16,
2017/2/10,TXO,201704,8800,買權,805,805,805,805,3,840,3,815,860,805,665,
2017/2/10,TXO,201704,8800,賣權,26,27.5,20.5,21,545,21,1860,21,23,106,20.5,
2017/2/10,TXO,201704,8900,買權,745,750,745,750,16,750,40,725,765,750,441,
2017/2/10,TXO,201704,8900,賣權,33,35,27,28,358,28,2171,28,28.5,129,27,
2017/2/10,TXO,201704,9000,買權,655,660,655,660,13,660,14,635,675,660,465,
2017/2/10,TXO,201704,9000,賣權,46,46.5,35,36,425,36,1850,32.5,37,159,35,
2017/2/10,TXO,201704,9100,買權,580,580,580,580,4,570,4,550,585,580,347,
2017/2/10,TXO,201704,9100,賣權,58,60,46.5,47,1145,47,1517,42,48,177,46.5,
2017/2/10,TXO,201704,9200,買權,500,500,500,500,4,484,37,462,505,500,279,
